dia,mes,año,Nivell absolut (msnm)_Siruana,Percentatge volum embassat (%)_Siruana,Volum embassat (hm3)_Siruana,Nivell absolut (msnm)_Baells,Percentatge volum embassat (%)_Baells,Volum embassat (hm3)_Baells,Nivell absolut (msnm)_Sant Ponç,Percentatge volum embassat (%)_Sant Ponç,Volum embassat (hm3)_Sant Ponç,Nivell absolut (msnm)_Foix,Percentatge volum embassat (%)_Foix,Volum embassat (hm3)_Foix,Nivell absolut (msnm)_Susqueda,Percentatge volum embassat (%)_Susqueda,Volum embassat (hm3)_Susqueda,Nivell absolut (msnm)_Riudecanyes,Percentatge volum embassat (%)_Riudecanyes,Volum embassat (hm3)_Riudecanyes,Nivell absolut (msnm)_Darnius Boadella,Percentatge volum embassat (%)_Darnius Boadella,Volum embassat (hm3)_Darnius Boadella,Nivell absolut (msnm)_Sau,Percentatge volum embassat (%)_Sau,Volum embassat (hm3)_Sau,Nivell absolut (msnm)_Llosa del Cavall,Percentatge volum embassat (%)_Llosa del Cavall,Volum embassat (hm3)_Llosa del Cavall,Percentatge_volum_embassat_cat,Valor_precipitació,Valor_temp_max,Valor_temp_min,PBEE_Hidroelectr,PBEE_Carbo,PBEE_GasNat,PBEE_Fuel-Oil,PBEE_CiclComb,PBEE_Nuclear
18,1,2020,480.37,69.7,8.51,629.09,97.0,106.14,528.64,92.1,22.46,100.45,99.2,3.71,338.95,71.7,166.99,207.27,30.2,1.61,147.53,47.2,28.82,413.03,63.4,104.85,801.06,82.3,65.83,72.53333333333333,24.4,6.219553894927536,5.440772192028986,366.6,0.0,0.0,0.0,604.1,2356.2
17,1,2020,480.35,69.6,8.5,629.08,97.0,106.11,528.64,92.1,22.47,100.45,99.2,3.71,339.01,71.8,167.25,207.26,30.2,1.61,147.53,47.2,28.83,413.0,63.4,104.71,801.04,82.2,65.76,72.52222222222223,85.6,7.67073143115942,6.735246829710145,366.6,0.0,0.0,0.0,604.1,2356.2
16,1,2020,480.34,69.5,8.5,629.07,96.9,106.07,528.64,92.1,22.46,100.45,99.2,3.71,339.21,72.2,168.15,207.24,30.1,1.6,147.54,47.2,28.84,412.87,63.0,104.12,801.01,82.1,65.7,72.47777777777777,3.9,6.105298913043478,5.200452898550725,366.6,0.0,0.0,0.0,604.1,2356.2
15,1,2020,480.33,69.5,8.49,629.06,96.9,106.04,528.58,91.8,22.38,100.47,99.6,3.72,339.31,72.4,168.63,207.23,30.1,1.6,147.55,47.2,28.87,412.73,62.6,103.51,801.01,82.1,65.68,72.46666666666667,5.7,4.606351902173913,3.7584918478260874,366.6,0.0,0.0,0.0,604.1,2356.2
14,1,2020,480.32,69.4,8.49,629.05,96.9,106.02,528.53,91.6,22.32,100.47,99.6,3.73,339.48,72.7,169.44,207.17,29.9,1.59,147.55,47.3,28.87,412.6,62.3,102.9,801.0,82.1,65.67,72.42222222222222,7.0,4.250769927536232,3.3757812499999997,366.6,0.0,0.0,0.0,604.1,2356.2
13,1,2020,480.32,69.4,8.48,629.03,96.8,105.95,528.55,91.6,22.34,100.47,99.6,3.73,339.62,73.0,170.08,207.15,29.8,1.59,147.56,47.3,28.89,412.45,61.9,102.26,800.95,81.9,65.54,72.36666666666666,6.2,3.3039496218420843,2.494009921695573,366.6,0.0,0.0,0.0,604.1,2356.2
12,1,2020,480.31,69.4,8.48,629.02,96.8,105.9,528.55,91.7,22.35,100.47,99.6,3.73,339.67,73.1,170.36,207.12,29.7,1.58,147.56,47.3,28.89,412.39,61.7,101.98,800.91,81.8,65.43,72.34444444444445,10.8,3.5850285474578283,2.7089243288191973,366.6,0.0,0.0,0.0,604.1,2356.2
11,1,2020,480.31,69.4,8.48,629.0,96.7,105.83,528.56,91.7,22.36,100.47,99.6,3.73,339.7,73.2,170.49,207.11,29.7,1.58,147.56,47.3,28.89,412.36,61.6,101.84,800.86,81.6,65.31,72.3111111111111,8.2,4.180831192583353,3.3867563059317334,366.6,0.0,0.0,0.0,604.1,2356.2
10,1,2020,480.3,69.3,8.47,628.98,96.6,105.74,528.56,91.7,22.36,100.44,99.1,3.7,339.84,73.4,171.13,207.09,29.6,1.57,147.57,47.3,28.91,412.2,61.2,101.14,800.81,81.5,65.19,72.1888888888889,861.6,5.754823617050764,5.207880311039835,366.6,0.0,0.0,0.0,604.1,2356.2
9,1,2020,480.27,69.2,8.46,628.95,96.5,105.65,528.57,91.8,22.37,100.42,98.7,3.69,339.99,73.7,171.81,207.08,29.5,1.57,147.57,47.3,28.91,412.03,60.7,100.37,800.76,81.3,65.05,72.07777777777778,12.3,5.925354275560307,5.187721437693039,366.6,0.0,0.0,0.0,604.1,2356.2
8,1,2020,480.26,69.1,8.45,628.92,96.5,105.55,528.57,91.8,22.37,100.42,98.7,3.69,339.94,73.7,171.63,207.06,29.5,1.57,147.57,47.3,28.91,412.05,60.8,100.48,800.7,81.1,64.9,72.05555555555556,4.6,6.304121376811594,5.479517663043478,366.6,0.0,0.0,0.0,604.1,2356.2
7,1,2020,480.25,69.1,8.44,628.89,96.3,105.43,528.58,91.8,22.38,100.42,98.7,3.69,340.01,73.9,172.16,207.06,29.5,1.57,147.57,47.3,28.91,411.96,60.6,100.09,800.63,80.9,64.74,72.01111111111112,10.6,4.912646229962918,4.169114385752839,366.6,0.0,0.0,0.0,604.1,2356.2
6,1,2020,480.24,69.0,8.44,628.85,96.2,105.3,528.58,91.8,22.38,100.42,98.7,3.69,340.11,74.0,172.5,207.07,29.5,1.57,147.57,47.3,28.91,411.87,60.3,99.67,800.57,80.7,64.57,71.94444444444444,9.7,4.96588133519486,4.197174933445425,366.6,0.0,0.0,0.0,604.1,2356.2
5,1,2020,480.22,69.0,8.43,628.81,96.1,105.15,528.58,91.8,22.38,100.42,98.7,3.69,340.15,74.1,172.62,207.08,29.5,1.57,147.57,47.3,28.91,411.72,59.9,99.04,800.51,80.5,64.42,71.87777777777778,8.4,5.792828735051873,4.968009028272749,366.6,0.0,0.0,0.0,604.1,2356.2
4,1,2020,480.21,68.9,8.42,628.76,95.9,104.98,528.58,91.8,22.39,100.42,98.8,3.69,340.17,74.1,172.71,207.09,29.6,1.57,147.57,47.3,28.91,411.56,59.5,98.34,800.43,80.3,64.24,71.80000000000001,6.4,4.759611163083076,4.014603132177081,366.6,0.0,0.0,0.0,604.1,2356.2
3,1,2020,480.19,68.8,8.41,628.71,95.8,104.78,528.59,91.8,22.39,100.43,98.8,3.7,340.24,74.3,173.05,207.13,29.7,1.58,147.57,47.3,28.91,411.39,59.0,97.58,800.36,80.1,64.05,71.73333333333333,10.3,4.042323369565217,3.4652400362318843,366.6,0.0,0.0,0.0,604.1,2356.2
2,1,2020,480.18,68.7,8.4,628.65,95.6,104.56,528.59,91.9,22.39,100.45,99.2,3.71,340.27,74.3,173.2,207.13,29.7,1.58,147.57,47.3,28.92,411.27,58.7,97.06,800.27,79.8,63.83,71.6888888888889,8.4,4.245063405797102,3.6478940217391305,366.6,0.0,0.0,0.0,604.1,2356.2
1,1,2020,480.15,68.6,8.39,628.58,95.3,104.32,528.59,91.8,22.39,100.48,99.7,3.73,340.41,74.6,173.83,207.12,29.7,1.58,147.58,47.4,28.93,411.05,58.1,96.1,800.18,79.5,63.6,71.63333333333334,3.5,4.523516757246377,3.94741847826087,366.6,0.0,0.0,0.0,604.1,2356.2
31,12,2019,480.13,68.5,8.37,628.49,95.1,104.02,528.58,91.8,22.39,100.48,99.7,3.73,340.53,75.1,175.01,207.1,29.6,1.58,147.58,47.4,28.93,410.79,57.5,95.01,800.09,79.2,63.37,71.54444444444444,5.0,5.342176177536232,4.830446105072464,356.8,0.0,0.0,0.0,590.9,1664.2
30,12,2019,480.11,68.4,8.36,628.4,94.8,103.69,528.58,91.8,22.38,100.48,99.7,3.73,340.57,75.1,174.87,207.08,29.6,1.57,147.58,47.4,28.93,410.66,57.2,94.45,799.97,78.9,63.09,71.43333333333334,5.5,5.890341938405797,5.362873641304348,356.8,0.0,0.0,0.0,590.9,1664.2
29,12,2019,480.08,68.3,8.35,628.29,94.4,103.3,528.58,91.8,22.38,100.48,99.7,3.73,340.6,74.8,174.22,207.06,29.5,1.57,147.58,47.4,28.94,410.55,56.9,93.96,799.85,78.5,62.79,71.25555555555555,9.200000000000001,5.849298007246376,5.280604619565217,356.8,0.0,0.0,0.0,590.9,1664.2
28,12,2019,480.06,68.2,8.33,628.16,94.0,102.84,528.57,91.7,22.36,100.48,99.8,3.73,340.0,74.2,172.99,207.04,29.4,1.57,147.59,47.4,28.96,410.97,57.9,95.76,799.72,78.1,62.47,71.1888888888889,5.3,6.135144927536231,5.354302536231884,356.8,0.0,0.0,0.0,590.9,1664.2
27,12,2019,480.03,68.0,8.31,628.0,93.5,102.29,528.55,91.7,22.35,100.48,99.8,3.73,339.25,72.1,168.06,207.02,29.3,1.56,147.59,47.4,28.96,411.58,59.5,98.4,799.56,77.6,62.08,70.98888888888888,5.9,6.607467628890473,5.8197697023243835,356.8,0.0,0.0,0.0,590.9,1664.2
26,12,2019,480.0,67.9,8.3,627.81,92.9,101.61,528.53,91.5,22.31,100.49,99.9,3.73,338.45,70.7,164.84,207.0,29.3,1.56,147.59,47.4,28.96,412.2,61.2,101.15,799.39,77.1,61.66,70.87777777777778,9.5,8.741370240852934,7.953474944563237,356.8,0.0,0.0,0.0,590.9,1664.2
25,12,2019,479.97,67.7,8.28,627.56,92.1,100.75,528.49,91.3,22.25,100.49,99.9,3.74,337.27,68.3,159.13,206.97,29.1,1.55,147.59,47.4,28.96,413.11,63.7,105.19,799.18,76.5,61.16,70.66666666666667,9.2,9.142798913043478,8.29440670289855,356.8,0.0,0.0,0.0,590.9,1664.2
24,12,2019,479.93,67.6,8.26,627.24,91.1,99.65,528.42,90.9,22.17,100.49,99.9,3.74,335.98,66.2,154.24,206.94,29.1,1.55,147.59,47.4,28.96,413.87,65.7,108.66,798.9,75.6,60.51,70.38888888888889,1.0,9.109533514492753,8.202853260869565,356.8,0.0,0.0,0.0,590.9,1664.2
23,12,2019,479.89,67.3,8.23,626.81,89.7,98.17,528.33,90.4,22.05,100.49,99.9,3.74,334.67,64.0,149.02,206.92,29.0,1.54,147.58,47.4,28.94,414.47,67.4,111.45,798.54,74.5,59.64,69.95555555555556,11.6,8.602864583333334,7.848188405797102,356.8,0.0,0.0,0.0,590.9,1664.2
22,12,2019,479.85,67.2,8.21,626.15,87.7,95.94,528.21,89.8,21.88,100.5,100.2,3.75,333.52,61.7,143.69,206.9,28.9,1.54,147.59,47.4,28.95,414.85,68.5,113.25,797.97,72.9,58.32,69.36666666666666,232.0,10.978260869565217,10.366485507246377,356.8,0.0,0.0,0.0,590.9,1664.2
21,12,2019,479.8,67.0,8.18,625.14,84.6,92.59,528.06,88.9,21.68,100.51,100.3,3.75,332.37,59.9,139.49,206.88,28.8,1.53,147.58,47.4,28.93,414.95,68.8,113.71,797.09,70.4,56.31,68.45555555555556,922.5,11.620788043478262,10.76466259057971,356.8,0.0,0.0,0.0,590.9,1664.2
20,12,2019,479.76,66.7,8.15,623.6,80.1,87.66,527.94,88.3,21.52,100.47,99.5,3.72,331.6,58.3,135.87,206.84,28.7,1.53,147.57,47.3,28.92,414.48,67.5,111.48,796.05,67.5,54.02,67.1,3468.4,11.509522192028987,10.992538496376811,356.8,0.0,0.0,0.0,590.9,1664.2
19,12,2019,479.71,66.5,8.13,622.71,77.6,84.87,527.9,88.0,21.46,100.46,99.4,3.72,331.4,58.1,135.29,206.83,28.7,1.53,147.57,47.3,28.9,414.43,67.3,111.27,795.45,65.9,52.72,66.53333333333333,386.5,9.062184889027481,8.43599299863388,356.8,0.0,0.0,0.0,590.9,1664.2
18,12,2019,479.69,66.4,8.11,622.69,77.5,84.79,527.91,88.1,21.47,100.48,99.8,3.73,330.61,58.2,135.58,206.83,28.7,1.52,147.56,47.3,28.89,414.93,68.7,113.61,795.42,65.8,52.67,66.72222222222223,20.7,9.68724379058763,9.008308275421715,356.8,0.0,0.0,0.0,590.9,1664.2
17,12,2019,479.66,66.3,8.1,622.66,77.4,84.7,527.91,88.1,21.48,100.48,99.8,3.73,330.13,57.5,134.0,206.82,28.6,1.52,147.55,47.3,28.88,415.37,70.0,115.72,795.39,65.8,52.61,66.75555555555555,133.4,11.107008605072464,10.54970561594203,356.8,0.0,0.0,0.0,590.9,1664.2
16,12,2019,479.63,66.1,8.08,622.63,77.3,84.6,527.9,88.1,21.47,100.48,99.8,3.73,329.62,56.7,132.14,206.81,28.6,1.52,147.54,47.2,28.85,415.69,71.0,117.27,795.37,65.7,52.55,66.72222222222223,17.0,8.609567481884058,8.09524456521739,356.8,0.0,0.0,0.0,590.9,1664.2
15,12,2019,479.59,66.0,8.06,622.59,77.2,84.5,527.9,88.1,21.47,100.48,99.8,3.73,329.37,55.9,130.27,206.81,28.6,1.52,147.53,47.2,28.83,415.82,71.3,117.87,795.35,65.6,52.51,66.63333333333333,2.5,8.856567028985507,7.993081974637682,356.8,0.0,0.0,0.0,590.9,1664.2
14,12,2019,479.56,65.8,8.04,622.55,77.1,84.37,527.89,88.0,21.46,100.48,99.8,3.73,329.27,55.1,128.48,206.8,28.6,1.52,147.52,47.1,28.81,415.87,71.5,118.11,795.32,65.6,52.46,66.51111111111112,2.0,10.516157155797101,9.751834239130435,356.8,0.0,0.0,0.0,590.9,1664.2
13,12,2019,479.51,65.6,8.01,622.53,77.0,84.29,527.89,88.0,21.45,100.5,100.0,3.74,328.97,54.4,126.82,206.79,28.5,1.52,147.51,47.1,28.78,416.0,71.9,118.75,795.3,65.5,52.4,66.44444444444444,619.9,11.77247509057971,11.181136775362319,356.8,0.0,0.0,0.0,590.9,1664.2
12,12,2019,479.46,65.3,7.98,622.5,77.0,84.22,527.88,88.0,21.45,100.5,100.1,3.74,328.64,53.7,125.15,206.77,28.5,1.51,147.49,47.0,28.74,416.15,72.3,119.46,795.28,65.4,52.36,66.36666666666666,500.3,6.61020364348222,6.074755484279717,356.8,0.0,0.0,0.0,590.9,1664.2
11,12,2019,479.41,65.1,7.95,622.49,76.9,84.18,527.88,87.9,21.44,100.5,100.1,3.74,328.33,53.0,123.49,206.76,28.4,1.51,147.47,47.0,28.69,416.29,72.7,120.17,795.26,65.4,52.32,66.27777777777777,92.5,6.0882812500000005,5.332257699275362,356.8,0.0,0.0,0.0,590.9,1664.2
10,12,2019,479.35,64.8,7.92,622.47,76.9,84.12,527.88,87.9,21.44,100.5,100.0,3.74,327.86,52.2,121.73,206.75,28.4,1.51,147.45,46.9,28.64,416.54,73.4,121.38,795.25,65.4,52.3,66.21111111111111,4.5,7.485371376811593,6.62578125,356.8,0.0,0.0,0.0,590.9,1664.2
9,12,2019,479.29,64.5,7.89,622.45,76.8,84.04,527.88,87.9,21.43,100.51,100.2,3.75,327.27,51.5,120.0,206.73,28.3,1.51,147.42,46.8,28.58,416.71,74.0,122.22,795.23,65.3,52.26,66.14444444444445,131.5,8.323006070820464,7.596320694246455,356.8,0.0,0.0,0.0,590.9,1664.2
8,12,2019,479.2,64.1,7.84,622.41,76.7,83.94,527.87,87.9,21.43,100.51,100.2,3.75,327.29,51.5,120.08,206.69,28.2,1.5,147.38,46.6,28.48,416.46,73.2,120.99,795.21,65.3,52.22,65.96666666666667,34.4,7.102607755207096,6.471686416013305,356.8,0.0,0.0,0.0,590.9,1664.2
7,12,2019,479.1,63.6,7.78,622.38,76.6,83.83,527.87,87.9,21.43,100.51,100.3,3.75,327.14,51.3,119.55,206.66,28.0,1.49,147.3,46.3,28.31,416.29,72.7,120.15,795.19,65.2,52.17,65.76666666666667,16.1,7.297927989130435,6.596263586956522,356.8,0.0,0.0,0.0,590.9,1664.2
6,12,2019,478.95,63.0,7.69,622.33,76.5,83.7,527.86,87.8,21.42,100.52,100.5,3.76,327.01,51.1,119.1,206.62,27.9,1.49,147.16,45.8,28.01,415.89,71.5,118.21,795.16,65.2,52.12,65.47777777777777,30.400000000000002,8.258457880434783,7.618297101449276,356.8,0.0,0.0,0.0,590.9,1664.2
5,12,2019,478.72,61.9,7.57,622.28,76.3,83.54,527.86,87.8,21.41,100.55,101.1,3.78,326.46,50.3,117.19,206.58,27.8,1.48,146.82,44.6,27.26,414.85,68.5,113.24,795.13,65.1,52.05,64.82222222222222,2086.8,8.43353713768116,8.09567481884058,356.8,0.0,0.0,0.0,590.9,1664.2
4,12,2019,478.49,60.9,7.44,622.24,76.2,83.42,527.85,87.8,21.39,100.5,100.2,3.75,325.15,48.4,112.7,206.55,27.7,1.47,146.44,43.3,26.45,413.43,64.5,106.65,795.1,65.0,51.98,63.77777777777778,6659.4,8.06400588768116,7.647225996376812,356.8,0.0,0.0,0.0,590.9,1664.2
3,12,2019,478.45,60.7,7.42,622.21,76.1,83.32,527.84,87.7,21.39,100.46,99.3,3.71,324.99,48.1,112.17,206.55,27.7,1.47,146.42,43.2,26.4,413.42,64.5,106.61,795.06,64.9,51.91,63.57777777777778,37.4,5.79044384057971,5.21057518115942,356.8,0.0,0.0,0.0,590.9,1664.2
2,12,2019,478.45,60.7,7.42,622.18,76.0,83.22,527.84,87.7,21.38,100.46,99.3,3.71,325.17,48.4,112.75,206.56,27.7,1.47,146.43,43.2,26.41,413.32,64.2,106.14,795.03,64.8,51.83,63.55555555555556,14.0,6.711367753623189,5.934590126811595,356.8,0.0,0.0,0.0,590.9,1664.2
1,12,2019,478.43,60.6,7.41,622.14,75.9,83.1,527.83,87.7,21.37,100.45,99.2,3.71,325.35,48.7,113.38,206.58,27.8,1.48,146.43,43.2,26.42,413.19,63.9,105.58,794.98,64.7,51.74,63.522222222222226,149.5,8.833514492753624,8.129234601449275,356.8,0.0,0.0,0.0,590.9,1664.2
30,11,2019,478.42,60.6,7.41,622.09,75.8,82.95,527.82,87.6,21.36,100.45,99.2,3.71,325.41,48.7,113.59,206.58,27.8,1.48,146.43,43.2,26.42,413.13,63.7,105.29,794.94,64.6,51.64,63.46666666666667,129.5,10.118421648550724,9.35036231884058,169.3,0.0,0.0,0.0,608.0,1692.0
29,11,2019,478.42,60.6,7.4,622.03,75.6,82.77,527.82,87.6,21.35,100.45,99.2,3.71,325.27,48.5,113.11,206.58,27.8,1.48,146.43,43.2,26.42,413.2,63.9,105.62,794.89,64.4,51.54,63.42222222222222,2.2,11.288145380434782,10.498788496376813,169.3,0.0,0.0,0.0,608.0,1692.0
28,11,2019,478.4,60.5,7.39,621.95,75.4,82.54,527.8,87.5,21.33,100.47,99.6,3.73,325.31,48.6,113.26,206.58,27.8,1.48,146.43,43.2,26.42,413.16,63.8,105.42,794.83,64.3,51.42,63.41111111111112,15.799999999999999,11.222135416666667,10.412522644927536,169.3,0.0,0.0,0.0,608.0,1692.0
27,11,2019,478.39,60.4,7.39,621.88,75.2,82.31,527.76,87.3,21.28,100.5,100.0,3.74,325.35,48.7,113.39,206.59,27.8,1.48,146.43,43.2,26.42,413.08,63.6,105.08,794.78,64.1,51.3,63.36666666666666,116.9,11.606182065217391,10.806929347826086,169.3,0.0,0.0,0.0,608.0,1692.0
26,11,2019,478.38,60.4,7.38,621.8,75.0,82.08,527.74,87.2,21.25,100.5,100.1,3.74,325.5,48.9,113.9,206.59,27.8,1.48,146.43,43.2,26.41,412.92,63.1,104.34,794.73,64.0,51.21,63.300000000000004,57.300000000000004,10.062952898550725,9.13546195652174,169.3,0.0,0.0,0.0,608.0,1692.0
25,11,2019,478.38,60.4,7.38,621.68,74.7,81.74,527.71,87.0,21.22,100.5,100.1,3.74,325.56,49.0,114.1,206.59,27.8,1.48,146.42,43.2,26.4,412.77,62.7,103.68,794.67,63.9,51.08,63.199999999999996,4.6,8.784884510869565,7.92283740942029,169.3,0.0,0.0,0.0,608.0,1692.0
24,11,2019,478.37,60.4,7.38,621.49,74.2,81.16,527.69,86.9,21.2,100.51,100.2,3.75,325.56,49.0,114.09,206.6,27.8,1.48,146.42,43.2,26.4,412.59,62.3,102.88,794.56,63.6,50.86,63.06666666666667,9.799999999999999,8.305672554347826,7.560473278985508,169.3,0.0,0.0,0.0,608.0,1692.0
23,11,2019,478.37,60.3,7.37,621.03,72.9,79.81,527.66,86.8,21.16,100.53,100.7,3.77,325.67,49.1,114.45,206.59,27.8,1.48,146.42,43.2,26.4,412.1,60.9,100.67,794.33,63.0,50.38,62.74444444444445,427.1,9.041270380434783,8.462760416666667,169.3,0.0,0.0,0.0,608.0,1692.0
22,11,2019,478.35,60.3,7.36,620.52,71.5,78.29,527.64,86.6,21.12,100.4,98.4,3.68,325.85,49.4,115.08,206.57,27.7,1.48,146.41,43.2,26.37,411.81,60.2,99.41,793.99,62.1,49.69,62.15555555555555,3278.4,8.342980072463769,7.780966938405797,169.3,0.0,0.0,0.0,608.0,1692.0
21,11,2019,478.34,60.2,7.36,620.55,71.6,78.39,527.67,86.8,21.16,100.38,97.9,3.66,326.01,49.6,115.62,206.57,27.7,1.48,146.4,43.1,26.36,411.73,59.9,99.05,794.0,62.1,49.72,62.099999999999994,1.4,6.372361865942029,5.565240036231884,169.3,0.0,0.0,0.0,608.0,1692.0
20,11,2019,478.34,60.2,7.36,620.6,71.8,78.53,527.71,87.0,21.22,100.37,97.8,3.66,326.19,49.9,116.24,206.58,27.8,1.48,146.41,43.2,26.37,411.65,59.7,98.71,794.02,62.2,49.74,62.17777777777778,4.8,4.580298913043478,3.7821784420289855,169.3,0.0,0.0,0.0,608.0,1692.0
19,11,2019,478.33,60.2,7.35,620.65,71.9,78.67,527.75,87.2,21.27,100.38,97.9,3.66,326.16,49.8,116.13,206.59,27.8,1.48,146.42,43.2,26.39,411.72,59.9,99.02,794.03,62.2,49.78,62.233333333333334,4.3,3.963847373188406,3.07830615942029,169.3,0.0,0.0,0.0,608.0,1692.0
18,11,2019,478.33,60.2,7.35,620.69,72.0,78.8,527.8,87.5,21.33,100.38,98.0,3.66,326.18,49.9,116.22,206.61,27.9,1.48,146.42,43.2,26.4,411.8,60.1,99.38,794.05,62.3,49.8,62.34444444444445,51.2,5.7437129390393595,5.006018477270927,169.3,0.0,0.0,0.0,608.0,1692.0
17,11,2019,478.32,60.1,7.35,620.74,72.1,78.92,527.84,87.7,21.38,100.38,98.0,3.67,326.14,49.8,116.06,206.62,27.9,1.49,146.42,43.2,26.4,411.89,60.4,99.76,794.06,62.3,49.83,62.388888888888886,47.3,5.530908469945356,4.819239526411658,169.3,0.0,0.0,0.0,608.0,1692.0
16,11,2019,478.31,60.1,7.34,620.77,72.2,79.04,527.88,87.9,21.44,100.39,98.1,3.67,326.29,50.0,116.59,206.64,28.0,1.49,146.42,43.2,26.4,411.82,60.2,99.47,794.07,62.3,49.84,62.44444444444444,19.8,4.011231884057971,3.271784420289855,169.3,0.0,0.0,0.0,608.0,1692.0
15,11,2019,478.3,60.1,7.34,620.81,72.3,79.13,527.92,88.2,21.49,100.39,98.2,3.67,326.3,50.1,116.63,206.65,28.0,1.49,146.42,43.2,26.4,411.84,60.2,99.54,794.08,62.3,49.86,62.51111111111111,33.4,4.05793704710145,3.3636322463768114,169.3,0.0,0.0,0.0,608.0,1692.0
14,11,2019,478.29,60.0,7.33,620.82,72.4,79.17,527.96,88.4,21.54,100.37,97.9,3.66,326.46,50.3,117.16,206.66,28.1,1.49,146.42,43.2,26.39,411.76,60.0,99.18,794.08,62.3,49.86,62.51111111111111,1089.9,5.800441576086957,5.14176856884058,169.3,0.0,0.0,0.0,608.0,1692.0
13,11,2019,478.28,59.9,7.32,620.84,72.4,79.23,528.0,88.6,21.6,100.34,97.3,3.64,326.44,50.3,117.1,206.66,28.1,1.49,146.42,43.2,26.4,411.8,60.1,99.37,794.08,62.3,49.87,62.46666666666667,368.3,7.329087409420289,6.602253170289855,169.3,0.0,0.0,0.0,608.0,1692.0
12,11,2019,478.27,59.9,7.32,620.85,72.4,79.26,528.04,88.8,21.65,100.37,97.7,3.65,326.54,50.4,117.45,206.68,28.1,1.5,146.42,43.2,26.4,411.79,60.1,99.33,794.09,62.4,49.89,62.55555555555556,17.4,8.180095108695651,7.4489243659420294,169.3,0.0,0.0,0.0,608.0,1692.0
11,11,2019,478.26,59.9,7.31,620.85,72.4,79.26,528.08,89.0,21.7,100.39,98.1,3.67,326.65,50.6,117.84,206.69,28.2,1.5,146.42,43.2,26.4,411.75,60.0,99.15,794.1,62.4,49.91,62.64444444444444,31.6,7.021195652173913,6.309567481884058,169.3,0.0,0.0,0.0,608.0,1692.0
10,11,2019,478.24,59.8,7.31,620.85,72.4,79.25,528.1,89.1,21.73,100.39,98.2,3.67,326.84,50.9,118.49,206.71,28.2,1.5,146.42,43.2,26.4,411.65,59.7,98.7,794.11,62.4,49.94,62.65555555555555,254.9,7.07427536231884,6.465919384057972,169.3,0.0,0.0,0.0,608.0,1692.0
9,11,2019,478.23,59.7,7.3,620.83,72.4,79.21,528.11,89.2,21.74,100.4,98.2,3.67,327.05,51.2,119.23,206.72,28.3,1.5,146.42,43.2,26.39,411.53,59.4,98.21,794.13,62.5,49.97,62.67777777777778,94.6,8.028079710144928,7.352287137681159,169.3,0.0,0.0,0.0,608.0,1692.0
8,11,2019,478.21,59.7,7.29,620.81,72.3,79.15,528.13,89.3,21.77,100.41,98.4,3.68,327.18,51.4,119.69,206.73,28.3,1.51,146.4,43.2,26.36,411.46,59.2,97.89,794.14,62.5,50.0,62.699999999999996,164.5,6.620323822463768,5.95444972826087,169.3,0.0,0.0,0.0,608.0,1692.0
7,11,2019,478.2,59.6,7.28,620.78,72.2,79.05,528.19,89.6,21.85,100.42,98.8,3.69,327.24,51.5,119.9,206.74,28.3,1.51,146.39,43.1,26.34,411.44,59.2,97.82,794.12,62.4,49.95,62.74444444444445,238.1,8.533265398550725,7.759522192028985,169.3,0.0,0.0,0.0,608.0,1692.0
6,11,2019,478.19,59.6,7.28,620.72,72.1,78.88,528.28,90.1,21.97,100.43,98.9,3.7,327.28,51.5,120.05,206.75,28.4,1.51,146.4,43.1,26.35,411.41,59.1,97.67,794.08,62.3,49.87,62.78888888888889,79.8,9.664379528985508,8.907212409420291,169.3,0.0,0.0,0.0,608.0,1692.0
5,11,2019,478.17,59.5,7.27,620.65,71.9,78.68,528.37,90.6,22.1,100.44,99.1,3.71,327.47,51.8,120.71,206.76,28.4,1.51,146.37,43.0,26.29,411.31,58.8,97.22,794.04,62.2,49.79,62.8111111111111,169.6,10.913813405797102,10.265024909420289,169.3,0.0,0.0,0.0,608.0,1692.0
4,11,2019,478.16,59.4,7.26,620.6,71.8,78.52,528.46,91.1,22.22,100.45,99.2,3.71,327.62,52.0,121.25,206.78,28.5,1.52,146.32,42.9,26.19,411.17,58.5,96.64,793.99,62.1,49.7,62.833333333333336,388.9,14.126076685871546,13.265871681218817,169.3,0.0,0.0,0.0,608.0,1692.0
3,11,2019,478.13,59.3,7.25,620.55,71.6,78.37,528.56,91.7,22.35,100.46,99.4,3.72,327.76,52.3,121.76,206.8,28.6,1.52,146.33,42.9,26.2,411.04,58.1,96.08,793.96,62.0,49.63,62.87777777777777,653.7,13.368748020115625,12.625928565771758,169.3,0.0,0.0,0.0,608.0,1692.0
2,11,2019,478.11,59.2,7.23,620.51,71.5,78.25,528.65,92.2,22.48,100.46,99.4,3.72,327.94,52.5,122.38,206.81,28.6,1.52,146.32,42.9,26.19,410.91,57.8,95.53,793.93,62.0,49.57,62.900000000000006,317.6,15.64115833135345,14.848599541161796,169.3,0.0,0.0,0.0,608.0,1692.0
1,11,2019,478.08,59.1,7.22,620.47,71.4,78.14,528.76,92.8,22.62,100.46,99.3,3.71,328.12,52.8,123.03,206.82,28.6,1.52,146.32,42.9,26.19,410.77,57.4,94.93,793.9,61.9,49.52,62.91111111111112,383.4,14.290557003346004,13.55540347568702,169.3,0.0,0.0,0.0,608.0,1692.0
